Entity,Code,Year,Share of births by mothers aged 10-19,Share of births by mothers aged 20-29,Share of births by mothers aged 30-39,Share of births by mothers aged 40-49
East Timor,TLS,2013,7.7894983,56.901485,29.19125,6.043268
East Timor,TLS,2014,7.753551,57.52586,28.999668,5.6425104
East Timor,TLS,2015,7.755052,58.096962,28.7909,5.28656
East Timor,TLS,2016,7.7054796,58.399754,28.792032,5.024907
East Timor,TLS,2017,7.602987,58.466743,29.067266,4.7965574
East Timor,TLS,2018,7.5041623,58.54463,29.360353,4.526828
East Timor,TLS,2019,7.404782,58.66791,29.615906,4.2501774
East Timor,TLS,2020,7.301556,58.71601,29.906994,4.0076213
East Timor,TLS,2021,7.2143116,58.83541,30.023787,3.871094
East Timor,TLS,2022,7.1814747,59.16493,29.826733,3.7714953
East Timor,TLS,2023,7.08092,59.631557,29.48202,3.766238
Ecuador,ECU,1950,10.578386,51.20305,32.170166,6.007362
Ecuador,ECU,1951,10.613192,51.426422,31.89077,6.030755
Ecuador,ECU,1952,10.633494,51.64333,31.613354,6.0700912
Ecuador,ECU,1953,10.6462,51.838814,31.367975,6.104111
Ecuador,ECU,1954,10.668473,51.993595,31.192139,6.1050434
Ecuador,ECU,1955,10.703432,52.09976,31.089294,6.066587
Ecuador,ECU,1956,10.758089,52.154194,31.046667,6.002158
Ecuador,ECU,1957,10.83906,52.147686,31.0572,5.9180527
Ecuador,ECU,1958,10.942254,52.10052,31.095324,5.824786
Ecuador,ECU,1959,11.043326,52.05148,31.12317,5.7447557
Ecuador,ECU,1960,11.1579,51.994617,31.118032,5.692074
Ecuador,ECU,1961,11.252572,51.96637,31.095203,5.6488986
Ecuador,ECU,1962,11.369652,51.92324,31.049316,5.620322
Ecuador,ECU,1963,11.453665,51.93392,30.980625,5.5938654
Ecuador,ECU,1964,11.56538,51.951767,30.86251,5.582463
Ecuador,ECU,1965,11.706905,51.981716,30.699396,5.5750313
Ecuador,ECU,1966,11.90653,51.9905,30.496157,5.5703187
Ecuador,ECU,1967,12.242391,51.941586,30.215395,5.566667
Ecuador,ECU,1968,12.513582,51.990604,29.908844,5.5517054
Ecuador,ECU,1969,12.661721,52.169197,29.60239,5.532549
Ecuador,ECU,1970,12.866105,52.318798,29.284891,5.4974937
Ecuador,ECU,1971,13.1369295,52.43264,28.944025,5.453087
Ecuador,ECU,1972,13.524694,52.473156,28.576937,5.3931637
Ecuador,ECU,1973,13.759223,52.67957,28.210735,5.318476
Ecuador,ECU,1974,14.014628,52.85904,27.867126,5.229084
Ecuador,ECU,1975,14.321425,53.007065,27.515018,5.1259804
Ecuador,ECU,1976,14.65189,53.160416,27.144484,5.012671
Ecuador,ECU,1977,15.00651,53.29082,26.785135,4.889119
Ecuador,ECU,1978,15.308484,53.25679,26.624302,4.783367
Ecuador,ECU,1979,15.616396,53.168415,26.519775,4.669357
Ecuador,ECU,1980,15.942897,53.07247,26.399496,4.5607796
Ecuador,ECU,1981,16.093962,53.00201,26.386822,4.494162
Ecuador,ECU,1982,16.113482,52.87213,26.519468,4.4734707
Ecuador,ECU,1983,16.27939,52.83898,26.456993,4.4034443
Ecuador,ECU,1984,16.480198,52.76321,26.392376,4.3446565
Ecuador,ECU,1985,16.665339,52.9351,26.134031,4.247266
Ecuador,ECU,1986,16.84324,53.111076,25.881962,4.145778
Ecuador,ECU,1987,16.85842,53.32979,25.69943,4.094088
Ecuador,ECU,1988,16.936491,53.44677,25.507524,4.0937557
Ecuador,ECU,1989,17.289642,53.449203,25.136402,4.1095624
Ecuador,ECU,1990,17.415096,53.506886,24.919275,4.144385
Ecuador,ECU,1991,17.67844,53.520966,24.68892,4.1000366
Ecuador,ECU,1992,17.622992,53.65981,24.618715,4.087242
Ecuador,ECU,1993,17.861982,53.70461,24.403122,4.0202966
Ecuador,ECU,1994,18.044777,53.756767,24.230284,3.958499
Ecuador,ECU,1995,18.165224,53.76001,24.13966,3.9258268
Ecuador,ECU,1996,18.441603,53.653397,23.991869,3.90487
Ecuador,ECU,1997,18.319935,53.625416,24.165546,3.8805182
Ecuador,ECU,1998,18.435318,53.586365,24.169027,3.8003948
Ecuador,ECU,1999,18.662552,53.462646,24.138058,3.7281542
Ecuador,ECU,2000,19.02384,53.19804,24.116674,3.6534548
Ecuador,ECU,2001,19.361118,52.960117,24.087875,3.5825741
Ecuador,ECU,2002,19.521818,53.106644,23.891521,3.4713752
Ecuador,ECU,2003,19.48019,53.437614,23.692976,3.3799396
Ecuador,ECU,2004,19.34407,53.810875,23.52391,3.3121626
Ecuador,ECU,2005,19.361622,53.99845,23.447731,3.1825926
Ecuador,ECU,2006,19.814547,53.776157,23.35085,3.0494854
Ecuador,ECU,2007,20.419271,53.35031,23.271122,2.9506476
Ecuador,ECU,2008,20.98465,52.781487,23.348396,2.8778427
Ecuador,ECU,2009,21.501675,52.132122,23.563272,2.7963152
Ecuador,ECU,2010,21.50743,51.80027,23.969404,2.7165365
Ecuador,ECU,2011,21.569479,51.326675,24.36872,2.7324336
Ecuador,ECU,2012,21.69679,50.715786,24.823008,2.7619617
Ecuador,ECU,2013,21.252382,50.282265,25.523006,2.9400973
Ecuador,ECU,2014,21.130884,49.740925,26.135471,2.9930494
Ecuador,ECU,2015,21.29153,49.556774,26.309496,2.8418622
Ecuador,ECU,2016,20.623629,49.829807,26.748177,2.7980442
Ecuador,ECU,2017,20.107136,50.18109,26.940928,2.7691612
Ecuador,ECU,2018,19.641512,50.4179,27.136282,2.8039699
Ecuador,ECU,2019,18.84324,50.58816,27.664604,2.9033115
Ecuador,ECU,2020,17.724947,51.027332,28.267422,2.979947
Ecuador,ECU,2021,16.932774,51.274387,28.660091,3.1327446
Ecuador,ECU,2022,16.78301,50.997265,29.038969,3.1800308
Ecuador,ECU,2023,16.648909,50.692196,29.424711,3.2338142
Egypt,EGY,1950,17.776403,48.995857,27.619917,5.564016
Egypt,EGY,1951,17.585735,49.102177,27.71271,5.554985
Egypt,EGY,1952,17.321037,49.243507,27.845531,5.54505
Egypt,EGY,1953,16.979748,49.41443,28.022114,5.5378704
Egypt,EGY,1954,16.611282,49.56471,28.237175,5.5401216
Egypt,EGY,1955,16.19981,49.660988,28.53136,5.5596457
Egypt,EGY,1956,15.844282,49.67618,28.84199,5.5883346
Egypt,EGY,1957,15.540539,49.643307,29.14541,5.6201773
Egypt,EGY,1958,15.378343,49.480648,29.434713,5.6540437
Egypt,EGY,1959,15.064476,49.414967,29.76258,5.702906
Egypt,EGY,1960,15.100996,49.121243,29.985956,5.7349386
Egypt,EGY,1961,15.510522,48.59534,30.114231,5.722874
Egypt,EGY,1962,15.633959,48.25784,30.328894,5.7227144
Egypt,EGY,1963,16.513195,47.586372,30.187475,5.6577573
Egypt,EGY,1964,17.030611,47.37454,29.93725,5.6031647
Egypt,EGY,1965,17.474962,47.41624,29.523674,5.5316668
Egypt,EGY,1966,18.513647,47.384155,28.66434,5.387403
Egypt,EGY,1967,17.909674,48.39244,28.310738,5.3384657
Egypt,EGY,1968,17.45204,49.369152,27.838854,5.292948
Egypt,EGY,1969,17.412539,50.391174,26.982784,5.167607
Egypt,EGY,1970,16.482124,51.93951,26.422209,5.1101875
Egypt,EGY,1971,16.879122,52.73715,25.404152,4.9369593
Egypt,EGY,1972,16.879591,53.668205,24.586672,4.824586
Egypt,EGY,1973,16.267197,54.704414,24.224874,4.763469
Egypt,EGY,1974,16.318892,55.406017,23.733892,4.50432
Egypt,EGY,1975,16.355015,55.799366,23.568014,4.24421
Egypt,EGY,1976,15.585081,56.46249,23.854486,4.0660176
Egypt,EGY,1977,14.960833,56.730133,24.376463,3.9017353
Egypt,EGY,1978,14.9385605,56.53555,24.784815,3.7129908
Egypt,EGY,1979,14.245665,57.085835,25.147633,3.4934592
Egypt,EGY,1980,14.266854,56.93494,25.438309,3.3342288
Egypt,EGY,1981,14.230837,56.802994,25.72529,3.2156613
Egypt,EGY,1982,14.206033,56.496056,26.178953,3.0954454
Egypt,EGY,1983,14.355712,56.24416,26.338554,3.0410275
Egypt,EGY,1984,13.537307,56.55988,26.872614,3.0097198
Egypt,EGY,1985,13.318131,56.468452,27.191076,3.0034716
Egypt,EGY,1986,12.687906,56.616783,27.56018,3.116551
Egypt,EGY,1987,12.542598,56.375008,27.833902,3.2305353
Egypt,EGY,1988,12.483415,56.39003,27.780977,3.3286388
Egypt,EGY,1989,12.104996,56.894527,27.642881,3.3402524
Egypt,EGY,1990,11.6561775,57.517097,27.417814,3.3912952
Egypt,EGY,1991,11.631253,58.180664,26.797607,3.3723593
Egypt,EGY,1992,11.575922,58.562767,26.500023,3.3433766
Egypt,EGY,1993,11.374939,59.040558,26.387777,3.178352
Egypt,EGY,1994,11.277596,59.40946,26.250671,3.043123
Egypt,EGY,1995,11.280342,59.469837,26.2521,2.9788
Egypt,EGY,1996,11.195217,59.638153,26.29192,2.8551936
Egypt,EGY,1997,11.172554,59.949512,26.038233,2.8210025
Egypt,EGY,1998,10.86287,60.308647,26.044762,2.7659924
Egypt,EGY,1999,10.963953,60.629814,25.72971,2.6602352
Egypt,EGY,2000,11.019363,61.09047,25.333902,2.5403285
Egypt,EGY,2001,10.818775,61.55086,25.131214,2.4834673
Egypt,EGY,2002,10.541152,62.17464,24.837807,2.4303079
Egypt,EGY,2003,10.582714,62.610836,24.421228,2.3692977
Egypt,EGY,2004,10.609859,62.920334,24.146738,2.3066373
Egypt,EGY,2005,10.6846895,62.994488,24.035307,2.2703412
Egypt,EGY,2006,10.766872,63.125725,23.864368,2.2278328
Egypt,EGY,2007,10.688511,63.260014,23.837551,2.1994321
Egypt,EGY,2008,10.518677,63.470562,23.83602,2.1607137
Egypt,EGY,2009,10.317149,63.63874,23.9024,2.1277275
Egypt,EGY,2010,9.918938,63.73703,24.203564,2.1268091
Egypt,EGY,2011,9.525522,63.853146,24.490267,2.116725
Egypt,EGY,2012,9.25169,63.567448,24.97489,2.1926484
Egypt,EGY,2013,9.211856,62.79028,25.63563,2.3501632
Egypt,EGY,2014,9.161818,62.139355,26.195122,2.491537
Egypt,EGY,2015,9.18872,61.370827,26.771101,2.6569932
Egypt,EGY,2016,9.157687,60.910976,27.128496,2.788607
Egypt,EGY,2017,9.200429,60.249966,27.571213,2.9634633
Egypt,EGY,2018,9.009339,60.100098,27.83368,3.0378737
Egypt,EGY,2019,8.892122,59.735985,28.161081,3.189767
Egypt,EGY,2020,8.972743,59.51978,28.293217,3.1923912
Egypt,EGY,2021,8.951356,59.513485,28.29487,3.2162151
Egypt,EGY,2022,9.001998,59.515976,28.189135,3.2686427
Egypt,EGY,2023,9.0488615,59.65024,27.955406,3.3217125
El Salvador,SLV,1950,13.619068,57.51737,25.333673,3.5084295
El Salvador,SLV,1951,13.807671,57.3201,25.369883,3.47951
El Salvador,SLV,1952,13.836572,57.301914,25.33342,3.5077326
El Salvador,SLV,1953,13.86771,57.30153,25.381432,3.425875
El Salvador,SLV,1954,14.093516,57.0032,25.502428,3.377094
El Salvador,SLV,1955,14.5144415,56.1711,25.853285,3.4431598
El Salvador,SLV,1956,14.735741,55.689835,26.187387,3.3669498
El Salvador,SLV,1957,14.969172,55.079437,26.498222,3.436042
El Salvador,SLV,1958,14.627853,55.059536,26.8918,3.4009
El Salvador,SLV,1959,14.221507,54.87367,27.334225,3.5495248
El Salvador,SLV,1960,14.047238,54.49981,27.70819,3.7257142
El Salvador,SLV,1961,14.127193,53.999466,27.936924,3.9208417
El Salvador,SLV,1962,14.397248,53.683144,27.92741,3.9763694
El Salvador,SLV,1963,14.545926,53.314,28.09193,4.0340986
El Salvador,SLV,1964,14.786334,53.183704,27.91456,4.1002965
El Salvador,SLV,1965,15.074329,52.971794,27.861416,4.0755844
El Salvador,SLV,1966,15.14043,53.16742,27.606594,4.0695934
El Salvador,SLV,1967,15.430553,53.08231,27.394655,4.0754385
El Salvador,SLV,1968,15.905641,52.669643,27.255512,4.1471543
El Salvador,SLV,1969,16.209417,52.320778,27.095264,4.355239
El Salvador,SLV,1970,16.039137,52.829777,26.660126,4.4518476
El Salvador,SLV,1971,16.214756,53.18989,26.085148,4.4890833
El Salvador,SLV,1972,16.640593,53.391552,25.445179,4.503123
El Salvador,SLV,1973,17.079037,53.532757,24.867872,4.498692
El Salvador,SLV,1974,17.54413,53.6118,24.344345,4.480184
El Salvador,SLV,1975,18.049824,53.635098,23.844122,4.4493284
El Salvador,SLV,1976,18.613953,53.622375,23.337412,4.4054847
El Salvador,SLV,1977,19.174498,53.708435,22.760912,4.3367696
El Salvador,SLV,1978,19.65408,53.764446,22.29156,4.2702017
El Salvador,SLV,1979,20.23991,53.789032,21.779015,4.1731143
El Salvador,SLV,1980,20.921013,53.470524,21.481096,4.107461
El Salvador,SLV,1981,21.073986,53.61589,21.23983,4.050946
El Salvador,SLV,1982,21.12616,53.98017,20.96477,3.910405
El Salvador,SLV,1983,20.728607,54.779125,20.743263,3.7270234
El Salvador,SLV,1984,20.327215,55.285244,20.649082,3.7162776
El Salvador,SLV,1985,20.354923,55.506516,20.504715,3.6132665
El Salvador,SLV,1986,20.403345,55.84941,20.285284,3.4448538
El Salvador,SLV,1987,20.098894,56.331425,20.231571,3.3219423
El Salvador,SLV,1988,20.193628,56.57592,20.004412,3.2105916
El Salvador,SLV,1989,20.419142,56.64445,19.851027,3.0738492
El Salvador,SLV,1990,20.587105,56.437622,19.9294,3.0359929
El Salvador,SLV,1991,20.870474,56.31025,19.825134,2.9858954
El Salvador,SLV,1992,20.909166,56.087135,20.01556,2.9797993
El Salvador,SLV,1993,21.66428,55.334335,20.039684,2.95381
El Salvador,SLV,1994,22.448542,54.73612,19.952187,2.8569329
El Salvador,SLV,1995,22.709183,54.42493,20.052536,2.807152
El Salvador,SLV,1996,22.82222,54.410713,20.114845,2.6448348
El Salvador,SLV,1997,22.429008,54.93249,20.066204,2.5665064
El Salvador,SLV,1998,22.134983,55.14913,20.181097,2.5278444
El Salvador,SLV,1999,21.635836,55.43955,20.32497,2.5930767
El Salvador,SLV,2000,21.394686,55.6082,20.382624,2.6076713
El Salvador,SLV,2001,21.189768,55.525494,20.653858,2.6224446
El Salvador,SLV,2002,20.642666,55.686813,21.00746,2.6548493
El Salvador,SLV,2003,20.507946,55.30922,21.55884,2.6146333
El Salvador,SLV,2004,20.887457,54.495777,22.00376,2.6069696
El Salvador,SLV,2005,21.207092,53.69981,22.463734,2.621574
El Salvador,SLV,2006,21.305838,53.49735,22.644402,2.545261
El Salvador,SLV,2007,21.578543,52.893726,23.05514,2.4661193
El Salvador,SLV,2008,21.633654,52.549274,23.426666,2.3837893
El Salvador,SLV,2009,21.662985,52.301086,23.73859,2.2923353
El Salvador,SLV,2010,21.556564,52.16729,24.018045,2.2539148
El Salvador,SLV,2011,21.539413,51.914223,24.23205,2.3118
El Salvador,SLV,2012,21.807384,51.901775,24.01073,2.275047
El Salvador,SLV,2013,21.796352,51.946133,23.971743,2.2857726
El Salvador,SLV,2014,21.632832,52.193577,23.878891,2.2947016
El Salvador,SLV,2015,21.688078,52.1447,23.836258,2.3300953
El Salvador,SLV,2016,20.892685,53.548367,23.230366,2.3258562
El Salvador,SLV,2017,19.75072,54.270298,23.556671,2.4232512
El Salvador,SLV,2018,18.502386,54.99253,24.084229,2.4218185
El Salvador,SLV,2019,17.791744,55.561375,24.205656,2.4412246
El Salvador,SLV,2020,17.010015,55.938255,24.596148,2.4545972
El Salvador,SLV,2021,16.31116,56.199707,25.046274,2.4398935
El Salvador,SLV,2022,15.702354,56.07341,25.79987,2.4253638
El Salvador,SLV,2023,15.358853,55.656357,26.5911,2.3946977
Equatorial Guinea,GNQ,1950,13.892923,50.39427,29.05167,6.5988793
Equatorial Guinea,GNQ,1951,13.971116,50.281673,29.09966,6.5963326
Equatorial Guinea,GNQ,1952,13.9923115,50.22258,29.158234,6.586402
Equatorial Guinea,GNQ,1953,13.995801,50.174946,29.191244,6.5980206
Equatorial Guinea,GNQ,1954,14.028849,50.098793,29.233355,6.5896072
Equatorial Guinea,GNQ,1955,14.100185,50.004883,29.235426,6.600918
Equatorial Guinea,GNQ,1956,14.208494,49.874516,29.227798,6.6119695
Equatorial Guinea,GNQ,1957,14.348407,49.732876,29.221523,6.6590347
Equatorial Guinea,GNQ,1958,14.517346,49.55694,29.176092,6.6836348
Equatorial Guinea,GNQ,1959,14.72724,49.38559,29.128653,6.6933537
Equatorial Guinea,GNQ,1960,14.963738,49.20591,29.082897,6.6923714
Equatorial Guinea,GNQ,1961,15.233104,49.00614,29.011566,6.6949763
Equatorial Guinea,GNQ,1962,15.506077,48.833496,28.936398,6.6708064
Equatorial Guinea,GNQ,1963,15.796333,48.67495,28.820923,6.646972
Equatorial Guinea,GNQ,1964,16.092052,48.581863,28.668478,6.589674
Equatorial Guinea,GNQ,1965,16.440285,48.484344,28.457844,6.542985
Equatorial Guinea,GNQ,1966,16.866886,48.407642,28.170603,6.482302
Equatorial Guinea,GNQ,1967,17.44514,48.25235,27.852663,6.3949847
Equatorial Guinea,GNQ,1968,18.123003,48.028618,27.477547,6.309941
Equatorial Guinea,GNQ,1969,18.548027,48.10127,27.073713,6.202532
Equatorial Guinea,GNQ,1970,18.670511,48.50636,26.62674,6.100266
Equatorial Guinea,GNQ,1971,18.726341,49.001705,26.193127,6.0194464
Equatorial Guinea,GNQ,1972,18.740133,49.45501,25.80621,5.915959
Equatorial Guinea,GNQ,1973,18.778767,49.846577,25.467936,5.8300095
Equatorial Guinea,GNQ,1974,18.812347,50.18459,25.182625,5.74189
Equatorial Guinea,GNQ,1975,18.866709,50.499035,24.951706,5.6423054
Equatorial Guinea,GNQ,1976,18.962389,50.74233,24.719564,5.5014844
Equatorial Guinea,GNQ,1977,19.091518,50.972176,24.463627,5.397251
Equatorial Guinea,GNQ,1978,19.262123,51.15556,24.254139,5.2861586
Equatorial Guinea,GNQ,1979,19.478464,50.95393,24.335583,5.1737065
Equatorial Guinea,GNQ,1980,19.701517,50.490715,24.681646,5.069349
Equatorial Guinea,GNQ,1981,19.944212,50.100727,24.903145,4.9899273
Equatorial Guinea,GNQ,1982,20.243477,49.744858,25.083832,4.898673
Equatorial Guinea,GNQ,1983,20.523987,49.397755,25.192244,4.81116
Equatorial Guinea,GNQ,1984,20.20202,49.56886,25.461937,4.7055926
Equatorial Guinea,GNQ,1985,19.922915,49.594738,25.77793,4.6534038
Equatorial Guinea,GNQ,1986,19.677094,49.445007,26.177704,4.6577086
Equatorial Guinea,GNQ,1987,19.512566,49.137886,26.62689,4.6771502
Equatorial Guinea,GNQ,1988,19.429434,48.702595,27.092155,4.7173944
Equatorial Guinea,GNQ,1989,19.429783,48.185673,27.478794,4.858624
Equatorial Guinea,GNQ,1990,19.514202,47.577877,27.798363,5.072961
Equatorial Guinea,GNQ,1991,19.716307,46.885143,28.093735,5.255903
Equatorial Guinea,GNQ,1992,19.956757,46.192432,28.389189,5.4183784
Equatorial Guinea,GNQ,1993,20.222027,45.49851,28.653128,5.57588
Equatorial Guinea,GNQ,1994,20.53294,44.829983,28.890797,5.709498
Equatorial Guinea,GNQ,1995,20.81605,44.36423,28.960594,5.8192406
Equatorial Guinea,GNQ,1996,21.149658,43.9289,28.955353,5.9388614
Equatorial Guinea,GNQ,1997,21.52628,43.526203,28.87348,6.024781
Equatorial Guinea,GNQ,1998,21.999704,43.221214,28.660471,6.078041
Equatorial Guinea,GNQ,1999,22.533897,42.958607,28.355694,6.1051726
Equatorial Guinea,GNQ,2000,22.973162,43.025444,27.852911,6.1101427
Equatorial Guinea,GNQ,2001,23.663116,42.866096,27.301819,6.1227856
Equatorial Guinea,GNQ,2002,24.640484,42.596,26.680601,6.042362
Equatorial Guinea,GNQ,2003,25.623026,42.380627,25.988733,5.960421
Equatorial Guinea,GNQ,2004,26.413727,42.39643,25.278282,5.866927
Equatorial Guinea,GNQ,2005,26.725552,42.830696,24.639023,5.772994
Equatorial Guinea,GNQ,2006,26.543335,43.793575,24.080105,5.5524454
Equatorial Guinea,GNQ,2007,26.159727,44.933468,23.58909,5.290759
Equatorial Guinea,GNQ,2008,25.587442,46.078197,23.258947,5.05177
Equatorial Guinea,GNQ,2009,24.944036,47.15154,23.043537,4.826625
Equatorial Guinea,GNQ,2010,24.272789,48.098747,22.938925,4.665207
Equatorial Guinea,GNQ,2011,23.744684,48.74361,22.967226,4.520854
Equatorial Guinea,GNQ,2012,23.302849,49.11174,23.12835,4.4297276
Equatorial Guinea,GNQ,2013,22.976706,49.31973,23.32921,4.341373
Equatorial Guinea,GNQ,2014,22.739882,49.3126,23.66114,4.2701817
Equatorial Guinea,GNQ,2015,22.589384,49.066826,24.123095,4.1948013
Equatorial Guinea,GNQ,2016,22.54881,48.621605,24.675758,4.1302857
Equatorial Guinea,GNQ,2017,22.620913,47.978477,25.291761,4.089493
Equatorial Guinea,GNQ,2018,22.90346,47.25044,25.782862,4.0384173
Equatorial Guinea,GNQ,2019,23.382252,46.457436,26.155266,3.989978
Equatorial Guinea,GNQ,2020,23.97562,45.630238,26.411835,3.9711595
Equatorial Guinea,GNQ,2021,24.825926,44.762962,26.451853,3.9425924
Equatorial Guinea,GNQ,2022,25.690252,44.096966,26.29031,3.911427
Equatorial Guinea,GNQ,2023,26.485538,43.648296,25.96263,3.883424
Eritrea,ERI,1950,15.223815,43.721867,33.338856,7.6298566
Eritrea,ERI,1951,15.191613,43.788067,33.334232,7.605239
Eritrea,ERI,1952,15.127262,43.862503,33.33246,7.5938077
Eritrea,ERI,1953,15.041285,43.93517,33.3393,7.589662
Eritrea,ERI,1954,14.959134,44.0076,33.354996,7.590792
Eritrea,ERI,1955,14.882392,44.063408,33.365086,7.596297
Eritrea,ERI,1956,14.803071,44.11358,33.392143,7.6077623
Eritrea,ERI,1957,14.704791,44.181625,33.409863,7.6179214
Eritrea,ERI,1958,14.615419,44.231293,33.43903,7.6327233
Eritrea,ERI,1959,14.526431,44.246696,33.491188,7.654185
Eritrea,ERI,1960,14.427593,44.219913,33.579643,7.690982
Eritrea,ERI,1961,14.295326,44.18536,33.70829,7.7269187
Eritrea,ERI,1962,14.119089,44.14258,33.87192,7.778572
Eritrea,ERI,1963,13.878235,44.121525,34.07838,7.841963
Eritrea,ERI,1964,13.545118,44.155136,34.30715,7.910739
Eritrea,ERI,1965,13.224713,44.154705,34.54452,7.9942136
Eritrea,ERI,1966,12.938195,44.099022,34.79864,8.085907
Eritrea,ERI,1967,12.621254,44.03581,35.0795,8.179564
Eritrea,ERI,1968,12.536647,43.798714,35.305683,8.278513
Eritrea,ERI,1969,12.205477,43.665676,35.63045,8.415937
Eritrea,ERI,1970,11.983429,43.43479,35.928032,8.563016
Eritrea,ERI,1971,11.600417,43.21193,36.33979,8.755381
Eritrea,ERI,1972,11.221455,42.982254,36.74609,8.962623
Eritrea,ERI,1973,10.840113,42.74787,37.15036,9.170907
Eritrea,ERI,1974,11.11023,42.16722,37.320362,9.307116
Eritrea,ERI,1975,11.2764015,41.739887,37.44286,9.44633
Eritrea,ERI,1976,11.490039,41.381714,37.460796,9.581092
Eritrea,ERI,1977,11.529212,40.927444,37.67367,9.779124
Eritrea,ERI,1978,11.522957,40.665066,37.751583,9.970166
Eritrea,ERI,1979,11.249057,40.63955,37.89883,10.127141
Eritrea,ERI,1980,11.557342,40.95062,37.300274,10.1041565
Eritrea,ERI,1981,11.854078,41.443233,36.535854,10.078811
Eritrea,ERI,1982,12.205912,41.88796,35.77908,10.038838
Eritrea,ERI,1983,12.453391,42.308727,35.10885,10.044463
Eritrea,ERI,1984,12.259216,42.80164,34.71433,10.1368
Eritrea,ERI,1985,12.454497,43.276695,34.099632,10.075396
Eritrea,ERI,1986,12.34737,44.02881,33.58514,9.948952
Eritrea,ERI,1987,12.20859,44.806084,33.07351,9.820186
Eritrea,ERI,1988,13.055064,45.53505,31.909794,9.402346
Eritrea,ERI,1989,12.924375,45.973454,31.816933,9.191253
Eritrea,ERI,1990,12.831346,46.32027,31.826233,8.926746
Eritrea,ERI,1991,13.08984,46.685135,31.597218,8.532821
Eritrea,ERI,1992,13.382133,46.902515,31.463715,8.157017
Eritrea,ERI,1993,14.192264,46.83935,31.006422,7.8670063
Eritrea,ERI,1994,14.886811,46.92668,30.615408,7.481838
Eritrea,ERI,1995,14.707133,46.817375,30.925512,7.4699125
Eritrea,ERI,1996,13.480036,47.994877,31.362225,7.0879564
Eritrea,ERI,1997,13.045194,47.687332,31.992966,7.197854
Eritrea,ERI,1998,12.612043,47.802803,32.316708,7.189152
Eritrea,ERI,1999,12.238897,47.857075,32.567276,7.2626553
Eritrea,ERI,2000,12.013877,48.11646,32.56171,7.2352843
Eritrea,ERI,2001,12.336557,47.958977,32.466003,7.1706467
Eritrea,ERI,2002,12.471122,48.299957,32.232655,6.937667
Eritrea,ERI,2003,12.697172,48.442738,31.99093,6.8099556
Eritrea,ERI,2004,12.638346,49.209454,31.62915,6.4668803
Eritrea,ERI,2005,12.792139,49.40074,31.454962,6.2973986
Eritrea,ERI,2006,12.698089,49.549126,31.51723,6.1854615
Eritrea,ERI,2007,12.658994,49.593395,31.56199,6.1366196
Eritrea,ERI,2008,12.530814,49.861137,31.507504,6.0516543
Eritrea,ERI,2009,12.480264,50.29351,31.274038,5.905631
Eritrea,ERI,2010,12.590713,50.48871,31.047958,5.8269477
Eritrea,ERI,2011,12.738654,50.765812,30.741581,5.712555
Eritrea,ERI,2012,12.98791,50.95398,30.391142,5.6263337
Eritrea,ERI,2013,13.370066,51.213783,29.869492,5.5097265
Eritrea,ERI,2014,13.673573,51.552437,29.335579,5.401436
Eritrea,ERI,2015,14.10505,51.685143,28.8087,5.363165
Eritrea,ERI,2016,14.189541,52.14566,28.329098,5.3006053
Eritrea,ERI,2017,14.047713,52.744984,27.946121,5.2257323
Eritrea,ERI,2018,13.970304,53.2764,27.620909,5.1012745
Eritrea,ERI,2019,13.938231,53.782642,27.314737,4.9347124
Eritrea,ERI,2020,14.020226,54.24879,26.970228,4.7302346
Eritrea,ERI,2021,14.096017,54.66259,26.682896,4.5305295
Eritrea,ERI,2022,14.127755,55.117886,26.450161,4.275559
Eritrea,ERI,2023,14.06045,55.529083,26.332048,4.0521717
Estonia,EST,1950,4.5874295,63.10694,27.231655,5.0789394
Estonia,EST,1951,4.0625606,63.86791,27.111176,4.9486732
Estonia,EST,1952,3.7564273,64.07351,27.456675,4.703866
Estonia,EST,1953,3.389411,63.87432,28.154379,4.571994
Estonia,EST,1954,3.5279458,62.654583,29.695139,4.117534
Estonia,EST,1955,3.79698,62.179768,30.168379,3.8404014
Estonia,EST,1956,4.223136,62.078064,30.419775,3.253642
Estonia,EST,1957,4.3772426,62.32701,30.543312,2.7216814
Estonia,EST,1958,4.6628447,63.02197,29.930487,2.3542545
Estonia,EST,1959,4.7778497,61.7722,30.981058,2.4389024
Estonia,EST,1960,5.0567083,61.314445,31.122776,2.491209
Estonia,EST,1961,4.8836055,61.926697,30.742943,2.426944
Estonia,EST,1962,4.0925627,62.88399,30.305174,2.6879547
Estonia,EST,1963,4.0514402,63.040413,30.059072,2.8020284
Estonia,EST,1964,4.4190617,63.670666,29.103783,2.7858176
Estonia,EST,1965,5.3396235,63.60907,28.242105,2.8145607
Estonia,EST,1966,6.0151196,62.658398,28.487518,2.8008919
Estonia,EST,1967,6.2783904,63.124596,28.02293,2.5632706
Estonia,EST,1968,6.938214,63.091354,27.615213,2.3501222
Estonia,EST,1969,6.7170687,63.65222,27.39653,2.239023
Estonia,EST,1970,7.189174,64.07762,26.679823,2.0533786
Estonia,EST,1971,7.4802966,64.197815,26.37231,1.9449694
Estonia,EST,1972,7.6746798,64.38593,26.082685,1.852025
Estonia,EST,1973,8.016233,65.82,24.301743,1.8620195
Estonia,EST,1974,8.572505,67.802444,21.919035,1.7060181
